Title,Note,URL,Tags,Comment,source_list,title,tags,note,url,lat,lng,distance_mi,neighborhood,id,processed_date,home_address
Function NE,NA,https://www.google.com/maps/place/Function+NE/data=!4m2!3m1!1s0x5495a711fb62c1c9:0x54bafb706676d9dc,🍸 Beer & Cocktails,NA,Portlandia Food & Drink,Function NE,🍸 Beer & Cocktails,,https://www.google.com/maps/place/Function+NE/data=!4m2!3m1!1s0x5495a711fb62c1c9:0x54bafb706676d9dc,45.558876,-122.644529,1.5,Vernon,Portlandia Food & Drink_169,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Artisserie Fine Bakery,NA,https://www.google.com/maps/place/Artisserie+Fine+Bakery/data=!4m2!3m1!1s0x54950949f11e0129:0xd003672fd5e5bd36,🍰 Sweet treats,NA,Portlandia Food & Drink,Artisserie Fine Bakery,🍰 Sweet treats,,https://www.google.com/maps/place/Artisserie+Fine+Bakery/data=!4m2!3m1!1s0x54950949f11e0129:0xd003672fd5e5bd36,45.527898,-122.698367,2.6,Northwest District,Portlandia Food & Drink_170,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Little Griddle,NA,https://www.google.com/maps/place/Little+Griddle/data=!4m2!3m1!1s0x5495a1fd8e1ac92b:0xc93b1fb41589d3be,🥞 Breakfast,NA,Portlandia Food & Drink,Little Griddle,🥞 Breakfast,,https://www.google.com/maps/place/Little+Griddle/data=!4m2!3m1!1s0x5495a1fd8e1ac92b:0xc93b1fb41589d3be,45.548465,-122.619893,2.9,Beaumont-Wilshire,Portlandia Food & Drink_171,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
MÅURICE,NA,https://www.google.com/maps/place/M%C3%85URICE/data=!4m2!3m1!1s0x54950a03c051c9e7:0x95721c1a7a39b826,NA,NA,Portlandia Food & Drink,MAURICE,,,https://www.google.com/maps/place/M%C3%85URICE/data=!4m2!3m1!1s0x54950a03c051c9e7:0x95721c1a7a39b826,45.522802,-122.680383,2.7,Portland Downtown,Portlandia Food & Drink_172,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Khao Moo Dang,NA,https://www.google.com/maps/place/Khao+Moo+Dang/data=!4m2!3m1!1s0x5495a133f5fff293:0x37541ad680dc3553,NA,NA,Portlandia Food & Drink,Khao Moo Dang,,,https://www.google.com/maps/place/Khao+Moo+Dang/data=!4m2!3m1!1s0x5495a133f5fff293:0x37541ad680dc3553,45.512239,-122.632864,4,Sunnyside,Portlandia Food & Drink_173,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Wailua Shave Ice Portland,NA,https://www.google.com/maps/place/Wailua+Shave+Ice+Portland/data=!4m2!3m1!1s0x5495a09fb638826d:0x9319ecf13bf12148,🍰 Sweet treats,NA,Portlandia Food & Drink,Wailua Shave Ice Portland,🍰 Sweet treats,,https://www.google.com/maps/place/Wailua+Shave+Ice+Portland/data=!4m2!3m1!1s0x5495a09fb638826d:0x9319ecf13bf12148,45.522474,-122.681698,2.8,Portland Downtown,Portlandia Food & Drink_174,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Phuket Cafe,NA,https://www.google.com/maps/place/Phuket+Cafe/data=!4m2!3m1!1s0x549509833c9e4631:0xf0f13605647321eb,NA,NA,Portlandia Food & Drink,Phuket Cafe,,,https://www.google.com/maps/place/Phuket+Cafe/data=!4m2!3m1!1s0x549509833c9e4631:0xf0f13605647321eb,45.535704,-122.699676,2.2,Northwest District,Portlandia Food & Drink_175,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
McMenamins Chapel Pub,NA,https://www.google.com/maps/place/McMenamins+Chapel+Pub/data=!4m2!3m1!1s0x5495a70e4a5c9423:0x8a4167f2cd8480a9,🍸 Beer & Cocktails,NA,Portlandia Food & Drink,McMenamins Chapel Pub,🍸 Beer & Cocktails,,https://www.google.com/maps/place/McMenamins+Chapel+Pub/data=!4m2!3m1!1s0x5495a70e4a5c9423:0x8a4167f2cd8480a9,45.522777,-122.683398,2.8,Portland Downtown,Portlandia Food & Drink_176,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Sweedeedee,NA,https://www.google.com/maps/place/Sweedeedee/data=!4m2!3m1!1s0x5495a70d8d7534dd:0xfcc31c3a84d345a3,🍰 Sweet treats,NA,Portlandia Food & Drink,Sweedeedee,🍰 Sweet treats,,https://www.google.com/maps/place/Sweedeedee/data=!4m2!3m1!1s0x5495a70d8d7534dd:0xfcc31c3a84d345a3,45.560566,-122.674873,0.1,Humboldt,Portlandia Food & Drink_177,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Junior's Cafe,NA,https://www.google.com/maps/place/Junior's+Cafe/data=!4m2!3m1!1s0x54950a758b301a97:0xb8f565bd973285ba,🥞 Breakfast,NA,Portlandia Food & Drink,Junior's Cafe,🥞 Breakfast,,https://www.google.com/maps/place/Junior's+Cafe/data=!4m2!3m1!1s0x54950a758b301a97:0xb8f565bd973285ba,45.510206,-122.653505,3.8,Hosford-Abernethy,Portlandia Food & Drink_178,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
BREAD & HONEY CAFE,NA,https://www.google.com/maps/place/BREAD+%26+HONEY+CAFE/data=!4m2!3m1!1s0x5495a740895abcc5:0xd1b23e28d21c56f4,🥞 Breakfast,NA,Portlandia Food & Drink,BREAD HONEY CAFE,🥞 Breakfast,,https://www.google.com/maps/place/BREAD+%26+HONEY+CAFE/data=!4m2!3m1!1s0x5495a740895abcc5:0xd1b23e28d21c56f4,45.548719,-122.667778,1,Boise,Portlandia Food & Drink_179,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Jam On Hawthorne,NA,https://www.google.com/maps/place/Jam+On+Hawthorne/data=!4m2!3m1!1s0x5495a09bd5c8878b:0xdf24089baecbf929,🥞 Breakfast,NA,Portlandia Food & Drink,Jam On Hawthorne,🥞 Breakfast,,https://www.google.com/maps/place/Jam+On+Hawthorne/data=!4m2!3m1!1s0x5495a09bd5c8878b:0xdf24089baecbf929,45.512254,-122.642707,3.8,Buckman,Portlandia Food & Drink_180,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Broder Söder,NA,https://www.google.com/maps/place/Broder+S%C3%B6der/data=!4m2!3m1!1s0x54950cf55fb46597:0xe4f46dd186463112,🥞 Breakfast;🍰 Sweet treats,NA,Portlandia Food & Drink,Broder Soder,🥞 Breakfast;🍰 Sweet treats,,https://www.google.com/maps/place/Broder+S%C3%B6der/data=!4m2!3m1!1s0x54950cf55fb46597:0xe4f46dd186463112,45.456298,-122.7676,8.6,NA,Portlandia Food & Drink_181,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Better Half,NA,https://www.google.com/maps/place/Better+Half/data=!4m2!3m1!1s0x5495a7a436c1ff7b:0xece3fa21cce72549,🍃 Vegan;🥞 Breakfast,NA,Portlandia Food & Drink,Better Half,🍃 Vegan;🥞 Breakfast,,https://www.google.com/maps/place/Better+Half/data=!4m2!3m1!1s0x5495a7a436c1ff7b:0xece3fa21cce72549,45.548377,-122.667171,1,Boise,Portlandia Food & Drink_182,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Hengry Dumpling House,NA,https://www.google.com/maps/place/Hengry+Dumpling+House/data=!4m2!3m1!1s0x5495a75ae80a5c8b:0xe29d5d149969f81f,NA,NA,Portlandia Food & Drink,Hengry Dumpling House,,,https://www.google.com/maps/place/Hengry+Dumpling+House/data=!4m2!3m1!1s0x5495a75ae80a5c8b:0xe29d5d149969f81f,45.554769,-122.667071,0.7,Humboldt,Portlandia Food & Drink_183,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Coco Donuts & Coffee Williams,NA,https://www.google.com/maps/place/Coco+Donuts+%26+Coffee+Williams/data=!4m2!3m1!1s0x5495a7143540561f:0x505189a8b837c3e6,🍰 Sweet treats,NA,Portlandia Food & Drink,Coco Donuts Coffee Williams,🍰 Sweet treats,,https://www.google.com/maps/place/Coco+Donuts+%26+Coffee+Williams/data=!4m2!3m1!1s0x5495a7143540561f:0x505189a8b837c3e6,45.518128,-122.678893,3.1,Portland Downtown,Portlandia Food & Drink_184,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Ba Mee Thai Noodle House,NA,https://www.google.com/maps/place/Ba+Mee+Thai+Noodle+House/data=!4m2!3m1!1s0x5495a700409f529b:0xa764e4b495048350,NA,NA,Portlandia Food & Drink,Ba Mee Thai Noodle House,,,https://www.google.com/maps/place/Ba+Mee+Thai+Noodle+House/data=!4m2!3m1!1s0x5495a700409f529b:0xa764e4b495048350,45.553626,-122.666469,0.7,Boise,Portlandia Food & Drink_185,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Reel M Inn,NA,https://www.google.com/maps/place/Reel+M+Inn/data=!4m2!3m1!1s0x5495a083af087315:0xb3a682ad2f1d78df,🍸 Beer & Cocktails,NA,Portlandia Food & Drink,Reel M Inn,🍸 Beer & Cocktails,,https://www.google.com/maps/place/Reel+M+Inn/data=!4m2!3m1!1s0x5495a083af087315:0xb3a682ad2f1d78df,45.504562,-122.640639,4.3,Hosford-Abernethy,Portlandia Food & Drink_186,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Eb & Bean SE,NA,https://www.google.com/maps/place/Eb+%26+Bean+SE/data=!4m2!3m1!1s0x5495a0842734cc35:0x152993d48856899b,🍃 Vegan;🍰 Sweet treats,NA,Portlandia Food & Drink,Eb Bean SE,🍃 Vegan;🍰 Sweet treats,,https://www.google.com/maps/place/Eb+%26+Bean+SE/data=!4m2!3m1!1s0x5495a0842734cc35:0x152993d48856899b,45.504613,-122.634196,4.5,Richmond,Portlandia Food & Drink_187,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Oma's Hideaway,NA,https://www.google.com/maps/place/Oma's+Hideaway/data=!4m2!3m1!1s0x5495a1f8e8398df5:0x269b63bbb2c5f21,NA,NA,Portlandia Food & Drink,Oma's Hideaway,,,https://www.google.com/maps/place/Oma's+Hideaway/data=!4m2!3m1!1s0x5495a1f8e8398df5:0x269b63bbb2c5f21,45.504942,-122.632869,4.5,Richmond,Portlandia Food & Drink_188,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
The Whole Bowl,NA,https://www.google.com/maps/place/The+Whole+Bowl/data=!4m2!3m1!1s0x5495a7408812756b:0x2d76aa3301f609d1,🍃 Vegan,NA,Portlandia Food & Drink,The Whole Bowl,🍃 Vegan,,https://www.google.com/maps/place/The+Whole+Bowl/data=!4m2!3m1!1s0x5495a7408812756b:0x2d76aa3301f609d1,45.518395,-122.679409,3,Portland Downtown,Portlandia Food & Drink_189,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Tamale Boy Russell,NA,https://www.google.com/maps/place/Tamale+Boy+Russell/data=!4m2!3m1!1s0x5495a6fba5828c03:0xb52ccb9e75fe20e3,NA,NA,Portlandia Food & Drink,Tamale Boy Russell,,,https://www.google.com/maps/place/Tamale+Boy+Russell/data=!4m2!3m1!1s0x5495a6fba5828c03:0xb52ccb9e75fe20e3,45.540821,-122.67316,1.5,Eliot,Portlandia Food & Drink_190,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Eem - Thai BBQ & Cocktails,NA,https://www.google.com/maps/place/Eem+-+Thai+BBQ+%26+Cocktails/data=!4m2!3m1!1s0x5495a75a2a3cad39:0x864d1c31d67196fd,NA,NA,Portlandia Food & Drink,Eem - Thai BBQ Cocktails,,,https://www.google.com/maps/place/Eem+-+Thai+BBQ+%26+Cocktails/data=!4m2!3m1!1s0x5495a75a2a3cad39:0x864d1c31d67196fd,45.516018,-122.681425,3.2,Portland Downtown,Portlandia Food & Drink_191,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Happy Cup Coffee Bar,NA,https://www.google.com/maps/place/Happy+Cup+Coffee+Bar/data=!4m2!3m1!1s0x5495a78bcfb87ec5:0x6cc7c49448c970e4,☕️ Coffee,NA,Portlandia Food & Drink,Happy Cup Coffee Bar,☕️ Coffee,,https://www.google.com/maps/place/Happy+Cup+Coffee+Bar/data=!4m2!3m1!1s0x5495a78bcfb87ec5:0x6cc7c49448c970e4,45.548133,-122.666387,1.1,Eliot,Portlandia Food & Drink_192,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Baka Umai,NA,https://www.google.com/maps/place/Baka+Umai/data=!4m2!3m1!1s0x5495a16b009afa3f:0xbfd28f5bcae4fc6b,NA,NA,Portlandia Food & Drink,Baka Umai,,,https://www.google.com/maps/place/Baka+Umai/data=!4m2!3m1!1s0x5495a16b009afa3f:0xbfd28f5bcae4fc6b,45.512306,-122.614111,4.6,Sunnyside,Portlandia Food & Drink_193,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Norah Belmont,NA,https://www.google.com/maps/place/Norah+Belmont/data=!4m2!3m1!1s0x5495a1a868cfdc11:0x3b8a28e9a8f90e5f,🍃 Vegan,NA,Portlandia Food & Drink,Norah Belmont,🍃 Vegan,,https://www.google.com/maps/place/Norah+Belmont/data=!4m2!3m1!1s0x5495a1a868cfdc11:0x3b8a28e9a8f90e5f,45.516643,-122.624283,4,Sunnyside,Portlandia Food & Drink_194,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Bluto's,NA,https://www.google.com/maps/place/Bluto's/data=!4m2!3m1!1s0x5495a198f5670f4f:0xfda1b97ab1931088,NA,NA,Portlandia Food & Drink,Bluto's,,,https://www.google.com/maps/place/Bluto's/data=!4m2!3m1!1s0x5495a198f5670f4f:0xfda1b97ab1931088,45.516262,-122.636321,3.7,Sunnyside,Portlandia Food & Drink_195,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Fair Weather,NA,https://www.google.com/maps/place/Fair+Weather/data=!4m2!3m1!1s0x54950b1e7a05163d:0xce6e35141fcbd73a,🥞 Breakfast,NA,Portlandia Food & Drink,Fair Weather,🥞 Breakfast,,https://www.google.com/maps/place/Fair+Weather/data=!4m2!3m1!1s0x54950b1e7a05163d:0xce6e35141fcbd73a,45.528543,-122.698415,2.6,Northwest District,Portlandia Food & Drink_196,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Fifty Licks Ice Cream,NA,https://www.google.com/maps/place/Fifty+Licks+Ice+Cream/data=!4m2!3m1!1s0x54950a7880600093:0x50f03aff5542012e,🍰 Sweet treats,NA,Portlandia Food & Drink,Fifty Licks Ice Cream,🍰 Sweet treats,,https://www.google.com/maps/place/Fifty+Licks+Ice+Cream/data=!4m2!3m1!1s0x54950a7880600093:0x50f03aff5542012e,45.503583,-122.64503,4.3,Hosford-Abernethy,Portlandia Food & Drink_197,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Hat Yai Belmont,NA,https://www.google.com/maps/place/Hat+Yai+Belmont/data=!4m2!3m1!1s0x5495a13be7afccad:0xb5f4f9589f41d217,NA,NA,Portlandia Food & Drink,Hat Yai Belmont,,,https://www.google.com/maps/place/Hat+Yai+Belmont/data=!4m2!3m1!1s0x5495a13be7afccad:0xb5f4f9589f41d217,45.516647,-122.659613,3.2,Buckman,Portlandia Food & Drink_198,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Kachka,NA,https://www.google.com/maps/place/Kachka/data=!4m2!3m1!1s0x5495a0a7485bfdcd:0x859a3a4e9e7497eb,NA,NA,Portlandia Food & Drink,Kachka,,,https://www.google.com/maps/place/Kachka/data=!4m2!3m1!1s0x5495a0a7485bfdcd:0x859a3a4e9e7497eb,45.515701,-122.654472,3.4,Buckman,Portlandia Food & Drink_199,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Voysey,NA,https://www.google.com/maps/place/Voysey/data=!4m2!3m1!1s0x5495a14979dbb77f:0x52fc32e89c914bd9,🍸 Beer & Cocktails,NA,Portlandia Food & Drink,Voysey,🍸 Beer & Cocktails,,https://www.google.com/maps/place/Voysey/data=!4m2!3m1!1s0x5495a14979dbb77f:0x52fc32e89c914bd9,45.517784,-122.659438,3.2,Buckman,Portlandia Food & Drink_200,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Loyal Legion,NA,https://www.google.com/maps/place/Loyal+Legion/data=!4m2!3m1!1s0x5495a0a731c090e9:0xbe761b29fb149550,🍸 Beer & Cocktails,NA,Portlandia Food & Drink,Loyal Legion,🍸 Beer & Cocktails,,https://www.google.com/maps/place/Loyal+Legion/data=!4m2!3m1!1s0x5495a0a731c090e9:0xbe761b29fb149550,45.588151,-122.594678,4.3,NA,Portlandia Food & Drink_201,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Desperados Sandwiches,NA,https://www.google.com/maps/place/Desperados+Sandwiches/data=!4m2!3m1!1s0x5495a701b5fb6457:0x20ab6b11565c0d90,NA,NA,Portlandia Food & Drink,Desperados Sandwiches,,,https://www.google.com/maps/place/Desperados+Sandwiches/data=!4m2!3m1!1s0x5495a701b5fb6457:0x20ab6b11565c0d90,45.522281,-122.677284,2.8,Portland Downtown,Portlandia Food & Drink_202,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Wonderwood Springs,NA,https://www.google.com/maps/place/Wonderwood+Springs/data=!4m2!3m1!1s0x5495a98b23072045:0xd1a25114a0fa241e,NA,NA,Portlandia Food & Drink,Wonderwood Springs,,,https://www.google.com/maps/place/Wonderwood+Springs/data=!4m2!3m1!1s0x5495a98b23072045:0xd1a25114a0fa241e,45.591317,-122.755826,4.4,St. Johns,Portlandia Food & Drink_203,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
People's Food Co-op,NA,https://www.google.com/maps/place/People's+Food+Co-op/data=!4m2!3m1!1s0x54950a7f2e78bb17:0xa9cd2d1ea5d598f9,NA,NA,Portlandia Food & Drink,People's Food Co-op,,,https://www.google.com/maps/place/People's+Food+Co-op/data=!4m2!3m1!1s0x54950a7f2e78bb17:0xa9cd2d1ea5d598f9,45.500829,-122.644832,4.5,Hosford-Abernethy,Portlandia Food & Drink_204,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
AKADI PDX,NA,https://www.google.com/maps/place/AKADI+PDX/data=!4m2!3m1!1s0x5495a73ed9cbb00b:0x2727dbacd9f12fa4,NA,NA,Portlandia Food & Drink,AKADI PDX,,,https://www.google.com/maps/place/AKADI+PDX/data=!4m2!3m1!1s0x5495a73ed9cbb00b:0x2727dbacd9f12fa4,45.505036,-122.655428,4.1,Hosford-Abernethy,Portlandia Food & Drink_205,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
GNARLYS,NA,https://www.google.com/maps/place/GNARLYS/data=!4m2!3m1!1s0x5495a16a256b99d3:0x9c9ed667a8642d34,🍃 Vegan,NA,Portlandia Food & Drink,GNARLYS,🍃 Vegan,,https://www.google.com/maps/place/GNARLYS/data=!4m2!3m1!1s0x5495a16a256b99d3:0x9c9ed667a8642d34,45.517537,-122.661098,3.2,Buckman,Portlandia Food & Drink_206,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Epif,NA,https://www.google.com/maps/place/Epif/data=!4m2!3m1!1s0x5495a0b8a0498f05:0xf82b47b716bee457,🍃 Vegan,NA,Portlandia Food & Drink,Epif,🍃 Vegan,,https://www.google.com/maps/place/Epif/data=!4m2!3m1!1s0x5495a0b8a0498f05:0xf82b47b716bee457,45.525934,-122.636971,3.1,Kerns,Portlandia Food & Drink_207,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
ASTERA,NA,https://www.google.com/maps/place/ASTERA/data=!4m2!3m1!1s0x5495a132c73563af:0x1bc5e5c7036a8b7c,🍃 Vegan,NA,Portlandia Food & Drink,ASTERA,🍃 Vegan,,https://www.google.com/maps/place/ASTERA/data=!4m2!3m1!1s0x5495a132c73563af:0x1bc5e5c7036a8b7c,45.516708,-122.651433,3.4,Buckman,Portlandia Food & Drink_208,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Jade Rabbit,NA,https://www.google.com/maps/place/Jade+Rabbit/data=!4m2!3m1!1s0x5495a16f422fec9b:0x26b57748e5038519,🍃 Vegan,NA,Portlandia Food & Drink,Jade Rabbit,🍃 Vegan,,https://www.google.com/maps/place/Jade+Rabbit/data=!4m2!3m1!1s0x5495a16f422fec9b:0x26b57748e5038519,45.528904,-122.643947,2.8,Kerns,Portlandia Food & Drink_209,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Boxcar Pizza,NA,https://www.google.com/maps/place/Boxcar+Pizza/data=!4m2!3m1!1s0x5495a1a95785b2b3:0x742d247e8945f55f,🍃 Vegan,NA,Portlandia Food & Drink,Boxcar Pizza,🍃 Vegan,,https://www.google.com/maps/place/Boxcar+Pizza/data=!4m2!3m1!1s0x5495a1a95785b2b3:0x742d247e8945f55f,45.523511,-122.683356,2.7,Pearl District,Portlandia Food & Drink_210,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Mirisata,NA,https://www.google.com/maps/place/Mirisata/data=!4m2!3m1!1s0x5495a70e406c0fa9:0xcfbfbed82b29ec15,🍃 Vegan,NA,Portlandia Food & Drink,Mirisata,🍃 Vegan,,https://www.google.com/maps/place/Mirisata/data=!4m2!3m1!1s0x5495a70e406c0fa9:0xcfbfbed82b29ec15,45.516202,-122.641003,3.6,Buckman,Portlandia Food & Drink_211,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Lilla,NA,https://www.google.com/maps/place/Lilla/data=!4m2!3m1!1s0x5495a1dcf26d7eed:0x777b88c2ceb888de,🍃 Vegan,NA,Portlandia Food & Drink,Lilla,🍃 Vegan,,https://www.google.com/maps/place/Lilla/data=!4m2!3m1!1s0x5495a1dcf26d7eed:0x777b88c2ceb888de,45.512767,-122.65601,3.5,Buckman,Portlandia Food & Drink_212,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Cooper's Co-op Cafe,NA,https://www.google.com/maps/place/Cooper's+Co-op+Cafe/data=!4m2!3m1!1s0x5495a16e466f100b:0x8d706b421398d13b,🍃 Vegan,NA,Portlandia Food & Drink,Cooper's Co-op Cafe,🍃 Vegan,,https://www.google.com/maps/place/Cooper's+Co-op+Cafe/data=!4m2!3m1!1s0x5495a16e466f100b:0x8d706b421398d13b,45.47346944,-122.594475,7.3,Brentwood-Darlington,Portlandia Food & Drink_213,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
VeganO MexicanO pdx,NA,https://www.google.com/maps/place/VeganO+MexicanO+pdx/data=!4m2!3m1!1s0x5495a1aa5c523733:0xde9286601ab19b50,🍃 Vegan,NA,Portlandia Food & Drink,VeganO MexicanO pdx,🍃 Vegan,,https://www.google.com/maps/place/VeganO+MexicanO+pdx/data=!4m2!3m1!1s0x5495a1aa5c523733:0xde9286601ab19b50,45.554193,-122.836202,7.8,NA,Portlandia Food & Drink_214,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
GNARLYS,NA,https://www.google.com/maps/place/GNARLYS/data=!4m2!3m1!1s0x5495a168bc66648d:0xc51d2e5724206903,🍃 Vegan,NA,Portlandia Food & Drink,GNARLYS,🍃 Vegan,,https://www.google.com/maps/place/GNARLYS/data=!4m2!3m1!1s0x5495a168bc66648d:0xc51d2e5724206903,45.517537,-122.661098,3.2,Buckman,Portlandia Food & Drink_215,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
TwentySix Cafe,NA,https://www.google.com/maps/place/TwentySix+Cafe/data=!4m2!3m1!1s0x5495a74821a88421:0x4e509a465552e6c0,☕️ Coffee,NA,Portlandia Food & Drink,TwentySix Cafe,☕️ Coffee,,https://www.google.com/maps/place/TwentySix+Cafe/data=!4m2!3m1!1s0x5495a74821a88421:0x4e509a465552e6c0,45.542511,-122.658774,1.6,Eliot,Portlandia Food & Drink_216,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Free House,NA,https://www.google.com/maps/place/Free+House/data=!4m2!3m1!1s0x5495a73a55b95fad:0x27faac4ff9e0775,🍸 Beer & Cocktails,NA,Portlandia Food & Drink,Free House,🍸 Beer & Cocktails,,https://www.google.com/maps/place/Free+House/data=!4m2!3m1!1s0x5495a73a55b95fad:0x27faac4ff9e0775,45.548395,-122.652365,1.5,Sabin,Portlandia Food & Drink_217,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Mis Tacones,NA,https://www.google.com/maps/place/Mis+Tacones/data=!4m2!3m1!1s0x5495a73128ed4bd3:0xadd92c75b990ef5b,🍃 Vegan,NA,Portlandia Food & Drink,Mis Tacones,🍃 Vegan,,https://www.google.com/maps/place/Mis+Tacones/data=!4m2!3m1!1s0x5495a73128ed4bd3:0xadd92c75b990ef5b,45.562534,-122.647993,1.3,Vernon,Portlandia Food & Drink_218,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Obon Shokudo,NA,https://www.google.com/maps/place/Obon+Shokudo/data=!4m2!3m1!1s0x5495a0d75e155281:0x3f28bb4cb7a3b605,🍃 Vegan,NA,Portlandia Food & Drink,Obon Shokudo,🍃 Vegan,,https://www.google.com/maps/place/Obon+Shokudo/data=!4m2!3m1!1s0x5495a0d75e155281:0x3f28bb4cb7a3b605,45.517667,-122.655449,3.2,Buckman,Portlandia Food & Drink_219,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Feral,NA,https://www.google.com/maps/place/Feral/data=!4m2!3m1!1s0x5495a7be82135551:0x514bff44e900f4a7,🍃 Vegan,NA,Portlandia Food & Drink,Feral,🍃 Vegan,,https://www.google.com/maps/place/Feral/data=!4m2!3m1!1s0x5495a7be82135551:0x514bff44e900f4a7,45.562609,-122.648151,1.3,Vernon,Portlandia Food & Drink_220,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Rabbits Cafe,NA,https://www.google.com/maps/place/Rabbits+Cafe/data=!4m2!3m1!1s0x54950a06b1767933:0x8a284be3ecfb849,🍃 Vegan,NA,Portlandia Food & Drink,Rabbits Cafe,🍃 Vegan,,https://www.google.com/maps/place/Rabbits+Cafe/data=!4m2!3m1!1s0x54950a06b1767933:0x8a284be3ecfb849,45.522296,-122.676318,2.8,Portland Downtown,Portlandia Food & Drink_221,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Orange & Blossom Patisserie,NA,https://www.google.com/maps/place/Orange+%26+Blossom+Patisserie/data=!4m2!3m1!1s0x5495a1f33539c859:0xbcf5c1c0168b8921,🍃 Vegan;🍰 Sweet treats,NA,Portlandia Food & Drink,Orange Blossom Patisserie,🍃 Vegan;🍰 Sweet treats,,https://www.google.com/maps/place/Orange+%26+Blossom+Patisserie/data=!4m2!3m1!1s0x5495a1f33539c859:0xbcf5c1c0168b8921,45.562617,-122.648551,1.3,Vernon,Portlandia Food & Drink_222,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Hail Snail,NA,https://www.google.com/maps/place/Hail+Snail/data=!4m2!3m1!1s0x5495a74f1cf497eb:0xdef4e79f9aa92e13,🍃 Vegan;🍰 Sweet treats,NA,Portlandia Food & Drink,Hail Snail,🍃 Vegan;🍰 Sweet treats,,https://www.google.com/maps/place/Hail+Snail/data=!4m2!3m1!1s0x5495a74f1cf497eb:0xdef4e79f9aa92e13,45.57068,-122.681738,0.7,Arbor Lodge,Portlandia Food & Drink_223,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
